Nome,IP
RAFAORCAMENTO,192.168.0.45
COPA02,192.168.0.165
ARQUIVO-01,192.168.0.178
CME-04,192.168.0.88
BLOCO-03,192.168.0.185
FINANCEIRO-02,192.168.0.220
CME-02,192.168.0.124
FINANCEIRO-05,192.168.0.41
AUDITORIA-04,192.168.0.43
AMANDAFARM,192.168.1.154
SECDRFELICIO,192.168.0.53
NUTRICAO-01,192.168.0.59
SEC-EDWARD,192.168.0.61
ALMOXARIFADO,192.168.0.73
CRISSORCAMENTO,192.168.0.76
FATURAMENTO06,192.168.0.81
ENFER-RESSO,192.168.0.50
ENFERMAGEM06,192.168.0.14
ENFERMAGEM08,192.168.0.36
ENFERMAGEM-08,192.168.0.30
PC-RESSO02,192.168.0.176
SEC-ENFER,192.168.0.181
SECFELCIO,192.168.1.159
PLANTAO-MEDICO,192.168.0.105
BLOCO-FARMACIA,192.168.0.197
CONSUL-DRCARLOS,192.168.0.157
DESKTOP-8IT4LO4,192.168.0.111
DESKTOP-91H4LTA,192.168.0.151
NOTDRCARLOS,192.168.0.132
DESKTOP-RRLF7RQ,192.168.0.127
DRA-MARCELA,192.168.0.19
DREDWARD,192.168.0.145
DRPAULOB,192.168.0.122
ECOCENTER01,192.168.0.12
FARMAC-UTI,192.168.0.184
MICROSCOPIA,192.168.0.69
P-AGENDAMENTO,192.168.0.128
P-RECEPCAO,192.168.0.255
SRVBANCO,192.168.0.23
SRVBHSOFT,192.168.0.5
SRVMEDWARE,192.168.0.3
SRVPONTO,192.168.0.131
SRVRMPONTO,192.168.0.83
SRVSPDATASGH,192.168.0.2
NA31,192.168.0.137
PRECISAO-PC5,192.168.0.89
ETIENEADM,192.168.0.156
RECEPCAO-PC,192.168.0.22
AUDITORIA-PC,192.168.0.233
SRVTS,192.168.0.201
COMPRAS02,192.168.0.118
ORTOPEDIA-PC,192.168.0.186
SECCARLOSH02,192.168.0.149
SECGILBERTO,192.168.0.55
SECLHENRIQUE,192.168.0.138
TREINAMENTO,NA
UTI-01,192.168.0.108
ADM-PRECISAO,192.168.0.187
BLOCO-SALA04,192.168.0.172
FATURAMENTOPCX,192.168.0.195
NOT-DRDANIEL,192.168.0.161
PC-ARQUIVO,192.168.0.87
PC-RECEPO1,192.168.0.204
PCRESERVA,192.168.0.64
S-AGENDAMENTO,192.168.0.174
SEC-DRJULIO,192.168.0.232
SEC-VALERIA,192.168.0.153
SEC-ZEZE,192.168.0.143
AMBULATORIO-02,192.168.0.109
BLOCO-01,192.168.0.31
BLOCO-05,192.168.0.194
PC-FATU01,192.168.0.15
RHVANUSA,192.168.0.34
EMFERMAGEM04,192.168.0.123
RETINA-PTC,192.168.0.179
COMPRAS02,192.168.0.118
TOMOGRAFIA,192.168.0.99
MADUAGENDAMENTO,192.168.0.90
UTI-03,NA
MARIAEDUARDA,192.168.0.68
ENFERMAGEM04,NA
NAGELAFATU,192.168.0.18
JULIANAFAT,192.168.0.94
FATURAMENTOFE,192.168.0.56
vanessarhpc,192.168.0.159
NA32,192.168.0.4
NA33,192.168.0.6
NA34,192.168.0.8
RESSO-ENFER,192.168.0.11
NA35,192.168.0.13
DENSIOMETRIA,192.168.0.17
SRVTI,192.168.0.24
MANUTENCAO,192.168.0.62
SECWALTER01,192.168.0.72
NA36,192.168.0.85
NA37,192.168.0.96
MAINTENANCE,192.168.0.117
NA38,192.168.0.120
Dr-Dirceu,192.168.0.129
NA39,192.168.0.133
NA40,192.168.0.134
